subset_size,occupied,q_pow_subset,n_speakers,deff_occ,saturated
1,3.0,3.0,552,1.0,False
2,9.0,9.0,552,2.0,False
3,26.96,27.0,552,2.9986504975635944,False
4,78.68,81.0,552,3.9735483013877344,False
5,191.16,243.0,552,4.781587488046859,False
6,310.84,729.0,552,5.2241162506010115,False
7,432.68,2187.0,552,5.525150671781565,False
8,484.16,6561.0,552,5.627477040235161,False
9,521.44,19683.0,552,5.694997479660785,False
10,535.0,59049.0,552,5.718365625158118,True
11,543.2,177147.0,552,5.732211118700631,True
12,546.76,531441.0,552,5.738157140884568,True
13,549.4,1594323.0,552,5.742541603380031,True
14,550.52,4782969.0,552,5.74439531689768,True
15,551.16,14348907.0,552,5.745452889279087,True
16,551.64,43046721.0,552,5.746245262975808,True
17,551.84,129140163.0,552,5.746575215212947,True
18,551.8,387420489.0,552,5.746509234333165,True
19,552.0,1162261467.0,552,5.7468390909146425,True
20,552.0,3486784401.0,552,5.7468390909146425,True
21,552.0,10460353203.0,552,5.7468390909146425,True
22,552.0,31381059609.0,552,5.7468390909146425,True
23,552.0,94143178827.0,552,5.7468390909146425,True
24,551.96,282429536481.0,552,5.746773129160448,True
25,552.0,847288609443.0,552,5.7468390909146425,True
26,552.0,2541865828329.0,552,5.7468390909146425,True
27,552.0,7625597484987.0,552,5.7468390909146425,True
28,552.0,22876792454961.0,552,5.7468390909146425,True
29,552.0,68630377364883.0,552,5.7468390909146425,True
30,552.0,205891132094649.0,552,5.7468390909146425,True
31,552.0,617673396283947.0,552,5.7468390909146425,True
32,552.0,1853020188851841.0,552,5.7468390909146425,True
33,552.0,5559060566555523.0,552,5.7468390909146425,True
34,552.0,1.667718169966657e+16,552,5.7468390909146425,True
35,552.0,5.0031545098999704e+16,552,5.7468390909146425,True
36,552.0,1.5009463529699914e+17,552,5.7468390909146425,True
37,552.0,4.502839058909974e+17,552,5.7468390909146425,True
38,552.0,1.350851717672992e+18,552,5.7468390909146425,True
39,552.0,4.052555153018976e+18,552,5.7468390909146425,True
40,552.0,1.2157665459056929e+19,552,5.7468390909146425,True
